36676,-14.09,0.012,0.82,33.96,10086,10087
15040,-14.84,0.012,0.85,33.93,12872,12874
9502,-14.87,0.012,0.83,33.42,14472,14475
14534,-14.91,0.012,0.83,34.49,15744,15748
8818,-15.54,0.012,0.83,34.97,16064,16069
16098,-14.09,0.012,0.82,32.98,17117,17123
14309,-14.55,0.012,0.83,33.6,17845,17852
19538,-14.2,0.012,0.82,33.61,18148,18156
8161,-15.25,0.013,0.83,34.37,18659,18668
40866,-14.16,0.012,0.82,33.92,18932,18942
14475,-14.94,0.013,0.82,34.71,19234,19245
7361,-15.41,0.012,0.83,33.98,19513,19525
13854,-14.24,0.012,0.81,33.41,19580,19593
2801,-17.09,0.013,0.8,33.39,19594,19608
5908,-15.51,0.013,0.83,33.66,19699,19714
5675,-16.06,0.011,0.82,34.52,19786,19802
8428,-15.59,0.011,0.83,34.36,20442,20459
29414,-14.36,0.012,0.83,34.18,20995,21013
49748,-13.9,0.011,0.83,33.35,21254,21273
34681,-13.73,0.011,0.85,32.22,21261,21281
48989,-13.83,0.011,0.87,31.8,21435,21456
6855,-15.57,0.011,0.88,32.73,21543,21565
32569,-14.25,0.011,0.88,31.81,21620,21643
15621,-14.37,0.011,0.86,32.36,21655,21679
9977,-14.87,0.012,0.88,32.03,21691,21716
21158,-15.29,0.011,0.91,32.83,21700,21726
2618,-17.47,0.011,0.84,32.18,21815,21842
2667,-17.9,0.01,0.86,32.52,21959,21987
39115,-14.47,0.011,0.89,32.24,22027,22055
7214,-15.83,0.01,0.91,32.16,22070,22099
5969,-16.77,0.011,0.93,32.72,22073,22103
7188,-15.89,0.01,0.9,32.71,22077,22108
2961,-17.24,0.01,0.9,30.92,22088,22120
2676,-18.14,0.01,0.86,33.53,22104,22137
17031,-14.9,0.011,0.9,32.4,22134,22168
6776,-15.87,0.011,0.92,31.83,22246,22281
15832,-14.76,0.011,0.89,32.19,22333,22369
28383,-14.89,0.011,0.92,31.99,22554,22591
42919,-14.89,0.01,0.93,31.98,22576,22614
40120,-15.04,0.011,0.91,32.75,22584,22623
7324,-15.55,0.011,0.87,33.17,22584,22624
2969,-17.31,0.01,0.91,30.7,22584,22625
20297,-15.08,0.01,0.92,32.35,22597,22639
14530,-15.4,0.011,0.93,32.11,22597,22640
11353,-15.13,0.012,0.86,33.51,22671,22715
3302,-16.87,0.012,0.86,33.19,22713,22758
37897,-14.77,0.011,0.93,31.68,22714,22760
32878,-14.88,0.01,0.93,32.08,22736,22783
17780,-14.94,0.011,0.92,31.87,22853,22901
22470,-14.99,0.01,0.91,32.1,22884,22933
5046,-16.31,0.012,0.9,32.52,22885,22935
95466,-14.66,0.011,0.93,32.01,22962,23013
23070,-14.93,0.011,0.92,32.31,23012,23064
15622,-14.9,0.011,0.91,31.86,23046,23099
3284,-17.05,0.011,0.89,31.37,23047,23101
10170,-15.63,0.011,0.92,32.78,23055,23110
6555,-16.57,0.01,0.94,32.38,23062,23118
9966,-15.69,0.011,0.93,31.75,23064,23121
16713,-14.89,0.011,0.93,31.5,23064,23121
9323,-15.32,0.01,0.92,31.47,23071,23128
33198,-14.67,0.01,0.93,31.89,23071,23129
16037,-14.98,0.011,0.93,31.51,23071,23130
9503,-15.9,0.011,0.9,33.78,23131,23191
10120,-15.6,0.01,0.93,32.17,23155,23216
3532,-17.61,0.011,0.94,31.67,23155,23217
16657,-15.11,0.01,0.93,31.68,23156,23219
22339,-15.01,0.011,0.92,32.18,23221,23284
4130,-16.21,0.01,0.92,30.62,23223,23287
29090,-14.57,0.011,0.92,31.65,23223,23288
40028,-14.57,0.011,0.93,31.58,23223,23289
19837,-15.03,0.01,0.92,31.89,23240,23307
31295,-14.74,0.011,0.92,31.93,23240,23308
14209,-15.12,0.01,0.93,31.67,23262,23331
11145,-14.89,0.011,0.92,31.01,23263,23333
4557,-16.2,0.011,0.89,31.45,23298,23369
11215,-15.45,0.011,0.93,31.71,23298,23370
9579,-15.18,0.011,0.91,31.41,23366,23439
14338,-15.02,0.011,0.92,31.76,23370,23443
12902,-15.07,0.011,0.93,31.75,23502,23576
12574,-14.97,0.011,0.92,31.38,23509,23584
83944,-14.51,0.011,0.92,31.88,23582,23658
44272,-14.3,0.01,0.91,31.63,23597,23674
7459,-16.04,0.011,0.92,32.66,23597,23675
15198,-14.99,0.011,0.91,32.21,23599,23678
4980,-15.68,0.01,0.91,31.05,23600,23680
3233,-16.64,0.011,0.91,30.27,23601,23682
6761,-15.76,0.01,0.92,31.54,23601,23683
17766,-14.83,0.011,0.92,31.52,23752,23835
27246,-14.77,0.011,0.93,31.4,23752,23836
5834,-15.92,0.011,0.93,31.13,23752,23837
23324,-14.5,0.011,0.93,30.96,23755,23841
23111,-14.65,0.011,0.92,31.46,23757,23844
